Price,Close,High,Low,Open,Volume
2019-04-18,143.2489776611328,143.83802455544284,142.34700267634244,143.68156051020267,23276300
2019-04-22,142.87158203125,143.40540784755197,142.21811552859205,142.94521463115188,15596800
2019-04-23,145.02529907226562,145.46708063413692,142.9912388467633,143.00043765539178,23396100
2019-04-24,145.476318359375,146.05616646968525,144.84124929455643,145.0713459676654,18053100
2019-04-25,144.2705841064453,144.9332635110271,143.09249050807404,144.8044099625797,19365100
2019-04-26,145.6695556640625,145.8720417903041,143.94842359100872,144.46385175852112,16999100
2019-04-29,146.36903381347656,146.90285955876465,145.8720313852321,145.9916720556725,13698900
2019-04-30,145.68797302246094,146.51632929951518,144.46387133518488,146.47950597485493,24127500
2019-05-01,144.30738830566406,146.09294030269135,144.23376974684373,146.0377193615846,17734300
2019-05-02,144.97923278808594,145.55906652271048,143.28571156936897,144.16928846800297,22715700
2019-05-03,147.7496337890625,147.8508768590158,145.59593289440033,145.70637477290123,20178800
2019-05-06,147.91529846191406,148.28344738923488,145.43024404856385,145.58670804487426,21262100
2019-05-07,144.9884796142578,147.14218058526475,143.81038605521215,146.62676640868014,25434500
2019-05-08,144.27978515625,145.50390090750196,144.17854207775596,144.73997841413492,16113700
2019-05-09,143.75514221191406,144.17851205638172,141.5001985266072,143.1384850600289,25259900
2019-05-10,144.15090942382812,144.34419674174953,141.43577242890964,143.20291258198182,26544700
2019-05-13,139.55816650390625,141.75788899961262,139.12558385862692,141.45415986288592,26936500
2019-05-14,141.31614685058594,141.89599487995378,139.62263894346154,139.86194843824038,15519200
2019-05-15,141.7763214111328,142.11687394473662,139.96317304002798,140.26688820732215,18410600
2019-05-16,142.65992736816406,143.74597684830547,142.14451310341997,142.20893286452028,13772100
2019-05-17,140.6718292236328,142.9083750844966,140.50616644192854,141.57381784839868,21534000
2019-05-20,139.69627380371094,140.65348371027355,139.35573526363743,139.83432617293408,18689800
2019-05-21,141.57383728027344,141.7763093599316,140.4325531328489,140.47857525985452,11659100
2019-05-22,140.3865509033203,141.3621583405972,139.89874718468187,141.02161983165655,13922600
2019-05-23,137.4965057373047,139.03354913884303,136.7509950979218,139.03354913884303,26379400
2019-05-24,138.78506469726562,139.06118343724447,137.86467825999114,138.4077169314098,16093100
2019-05-28,137.68057250976562,139.5765658928744,137.67137370331594,138.98751926856897,14042200
2019-05-29,136.53012084960938,137.07314547750238,135.6281460726366,136.99031406863378,22622300
2019-05-30,136.15274047851562,137.67138632065726,135.33359722208067,136.90746399594008,17739100
2019-05-31,134.24757385253906,135.14954867947895,133.7505713278123,134.5513030791989,25411300
2019-06-03,134.71697998046875,135.4901153854584,133.75978411122244,134.49609618817294,26554500
2019-06-04,138.20523071289062,138.32487139975999,134.76298038361304,136.1435600387376,21217600
2019-06-05,138.23281860351562,138.8770861952092,136.7786065857043,138.75743148390174,18184100
2019-06-06,137.87388610839844,138.5365654427028,136.50250531079985,138.16840245476592,20772500
2019-06-07,138.8494873046875,139.44773282313434,138.0763661302075,138.38009531532066,17107500
2019-06-10,139.66864013671875,140.94797670701902,139.39252140013966,139.39252140013966,18912300
2019-06-11,139.25448608398438,141.0308253621788,138.591806652745,140.6994856465591,15373000
2019-06-12,139.41094970703125,139.69626728610385,138.62861553397462,139.14402974700693,11957600
2019-06-13,140.88352966308594,140.98475866810284,139.7790549307678,140.18402712675385,14839400
2019-06-14,139.65025329589844,140.7639272485737,139.64105448583774,140.70870630023995,16154800
2019-06-17,140.61358642578125,141.22317216567706,140.08710999872304,140.2718333772821,12509300
2019-06-18,142.2483673095703,143.30130580509243,140.6320134905284,141.5648895716356,22100800
2019-06-19,142.75640869140625,142.88571647091513,141.68499332205212,142.41466972273798,15625000
2019-06-20,143.43064880371094,144.28963294444844,142.64557092614476,144.1326173689352,17595700
2019-06-21,142.19297790527344,143.3198087598279,141.87894677360796,143.28286972400997,19854400
2019-06-24,140.4657745361328,142.61783600331563,140.39188238050352,142.57165164436137,24002600
2019-06-25,139.60679626464844,140.85370353993824,139.468257275611,140.67821142483203,17462200
2019-06-26,139.28353881835938,140.59509297010837,139.24658569099253,140.11480096876028,15726900
2019-06-27,141.89743041992188,142.02673819197216,139.68995296553408,139.68995296553408,22278400
2019-06-28,143.6246337890625,144.10492589967953,142.18377155070328,142.19300278790078,35089900
2019-07-01,144.17880249023438,145.96140352757538,143.36600271298562,145.5088192709727,22850500
2019-07-02,143.30136108398438,144.19728438819428,142.47932995979605,144.1049297332865,19024600
2019-07-03,144.3265838623047,144.40047603806786,143.3198293928279,143.71699807586853,9115100
2019-07-05,144.71450805664062,144.769937758904,143.03350685209847,143.61539893118575,14156700
2019-07-08,143.3383026123047,144.52978044661532,143.06121048303746,144.28041021441683,9735700
2019-07-09,143.5322723388672,143.55998014536004,142.68253338827057,142.73794900125625,12381600
2019-07-10,143.78160095214844,144.60363177758217,143.02423104579316,144.27112413507598,17325400
2019-07-11,143.0796661376953,144.03100483745726,142.44235856157556,143.98482047374773,14260800
2019-07-12,144.18800354003906,144.70523452873445,143.0519416117626,143.29208054408903,16678000
2019-07-15,143.43064880371094,144.631371897419,143.02426301070096,144.6036640954749,12194300
2019-07-16,143.38446044921875,144.27113818660325,142.85798409168729,143.28286049040506,15152700
2019-07-17,142.35922241210938,143.47680780893842,141.9897616290143,143.3844531832805,14155100
2019-07-18,142.8949737548828,143.1720518102302,141.98980512910768,142.3130816516691,15705500
2019-07-19,142.0729217529297,143.55995407632426,142.0729217529297,143.10738392346158,17182600
2019-07-22,141.94361877441406,142.88572642992338,141.68500319737103,142.46086402199208,14474600
2019-07-23,142.8856964111328,142.90417297518042,141.8142811921951,142.49777312706686,15493200
2019-07-24,145.25022888183594,145.42572105445691,142.35002764842287,142.50704325195403,23823100
2019-07-25,143.49533081054688,145.23176181933155,143.24594646293596,145.17633211381283,17902500
2019-07-26,145.19476318359375,145.39796309300985,143.62459359641414,143.69848575379163,14260300
2019-07-29,144.22499084472656,145.34259067854558,143.7170050137555,145.18557508252826,13192200
2019-07-30,145.78591918945312,145.78591918945312,142.89496363332856,143.21822603950048,1200
2019-07-31,144.60365295410156,147.0697457915504,143.67079080904824,145.73048379130896,40445900
2019-08-01,142.50698852539062,146.0906805039625,141.86044979046463,144.89920298484796,38070200
2019-08-02,140.9276123046875,142.00825882698135,139.72688924875325,141.63881208368923,30148300
2019-08-05,136.69737243652344,138.4707420634002,135.04407933589255,138.34143430186197,39221500
2019-08-06,137.95350646972656,138.2675375811835,136.1247213044019,137.52863007097005,24283300
2019-08-07,137.9165802001953,138.27679570690694,135.48742629210759,136.62348841427655,23952100
2019-08-08,140.89064025878906,140.97377774433443,138.53539292290154,138.68316314428537,19415600
2019-08-09,139.1172637939453,140.53041776210375,138.57232501531945,140.47500217017395,19313200
2019-08-12,137.31619262695312,138.65545450026704,137.0021615298841,138.36913120038128,15963000
2019-08-13,138.79403686523438,140.197945863705,136.39259058373378,137.0114216738802,21912600
2019-08-14,134.914794921875,136.6789195252589,134.5915184153407,136.65121172109784,28235800
2019-08-15,134.37905883789062,135.46893648735252,133.7325059613749,135.4227521256745,24202400
2019-08-16,137.2792510986328,137.5378665966321,134.95169752315152,134.9794053198309,22783400
2019-08-19,138.66468811035156,139.36664240215515,138.49842724781402,138.84018020667412,17023400
2019-08-20,137.75958251953125,138.5539058845781,137.61181224429632,138.4707824622285,13324100
2019-08-21,138.89559936523438,139.14496952521813,138.3506465012075,139.11726172966436,13446100
2019-08-22,138.57235717773438,139.54217254205986,137.75032615518032,139.16348045132955,12979100
2019-08-23,134.3236083984375,138.6462074822886,133.86179303997187,137.82417670795923,36974600
2019-08-26,135.8014678955078,135.819944462106,134.582282276355,135.58903670684688,19167100
2019-08-27,133.78793334960938,136.71584143296946,133.63090370390807,136.66042583730462,24546200
2019-08-28,135.34886169433594,136.1339535724244,133.23375319995688,133.5200765151338,20115500
2019-08-29,137.72259521484375,137.8888420012886,136.66042538547777,136.83590340667348,18786300
2019-08-30,137.4732208251953,138.5169282600959,136.73431328084507,138.44303609631194,18727100
2019-09-03,135.459716796875,136.99294753692854,134.85011699514436,136.18937903701465,20688000
2019-09-04,136.5496063232422,137.02989839879567,135.94000646890402,136.70662190508853,13107500
2019-09-05,139.08958435058594,140.30878399551693,137.96275344002493,138.40610645281262,25666700
2019-09-06,138.4523162841797,139.6807475161308,138.38766942644236,139.19122408978487,14645900
2019-09-09,140.3087921142578,140.6135920431273,138.6000690839718,139.07112992562963,25780100
2019-09-10,142.10061645507812,142.19297108693917,139.36666285049594,140.0963250441998,29576200
2019-09-11,145.01007080078125,145.15785514709248,141.83277782254441,142.7194698069209,42970500
2019-09-12,145.04702758789062,145.84135092963953,143.6893027821905,145.1763353833617,38648300
2019-09-13,145.29637145996094,146.78341774031747,145.130124666456,145.79514002745327,31042800
2019-09-16,145.84133911132812,146.62643115174194,144.73298465517863,144.982368988197,23242600
2019-09-17,145.46266174316406,145.53655391970634,144.50207754160635,145.34258519459644,22986700
2019-09-18,144.56675720214844,145.47191181839585,143.22749480093174,145.4534352484947,19735700
2019-09-19,143.86477661132812,145.7674685363477,143.65234540221869,144.82536085802627,21531600
2019-09-20,143.55996704101562,144.68679804717465,142.65481256005705,143.7539357622524,22707200
2019-09-23,143.44911193847656,144.04023514708777,142.756388767753,143.03348085474022,14944600
2019-09-24,141.28390502929688,143.93477476643648,140.73705079735137,143.80501250558459,27576700
2019-09-25,142.83181762695312,143.07280066727472,140.69999670924707,141.14489391562046,21917500
2019-09-26,141.2375946044922,142.66497969748872,140.83902993463104,142.66497969748872,20641600
2019-09-27,140.10679626464844,142.0161615150802,139.49505376411383,141.64541619883164,20181900
2019-09-30,140.2736358642578,141.1263614574202,139.7638504164357,140.30144105750009,16905400
2019-10-01,137.52081298828125,142.1366732165538,137.22421953653293,140.98734000133618,34093500
2019-10-02,136.48272705078125,136.83494506571412,135.1943677482472,136.83494506571412,24894600
2019-10-03,136.93690490722656,137.1222776029413,134.3323669103748,135.96368057593662,25362800
2019-10-04,138.23451232910156,138.33646942169966,136.3622157845857,137.16860884169014,18640400
2019-10-07,137.9935302734375,139.09651678967865,137.2890943037891,137.90083686384315,15762800
2019-10-08,135.75045776367188,137.11295440499637,135.42604504624555,136.64025206588482,18110600
2019-10-09,136.37152099609375,136.89057024699505,135.91734583003944,136.75153010569775,10929500
2019-10-10,136.91831970214844,137.64128288484903,136.3436602859058,136.56610179256717,16349000
2019-10-11,139.2355499267578,140.84832199271148,136.89055080222792,138.8369852166244,29236300
2019-10-14,138.72573852539062,139.17063571658807,138.1974257626612,138.9481941925027,10692600
2019-10-15,140.3199920654297,141.00588654556572,138.83698232466008,139.1892003202744,16801200
2019-10-16,140.46826171875,141.13561452555268,140.08823862039904,140.15312682193363,13119100
2019-10-17,142.12738037109375,142.28494783553296,140.93171472068934,141.15415625023786,13175800
2019-10-18,141.45079040527344,142.27571089949066,140.37560900024005,141.74738388143763,14490200
2019-10-21,142.77618408203125,143.64745107412,142.6556996409949,142.8966826660939,17450300
2019-10-22,142.93380737304688,143.71238119787589,142.49817374993364,142.9245295450889,12471800
2019-10-23,143.10987854003906,143.43429131816376,142.32204116078037,143.0542681536241,8728000
2019-10-24,142.90597534179688,143.72163211996468,142.2479001946172,143.6196750226937,9091400
2019-10-25,143.66604614257812,144.15729020117152,142.64647499661172,142.6557528253224,10531500
2019-10-28,144.90802001953125,145.50122103360334,143.67527128936018,144.27775012965432,15392400
2019-10-29,145.3807373046875,145.83489821494288,144.4631235148806,144.60214947862656,11978300
2019-10-30,144.89878845214844,145.34368577555395,143.92556406598624,145.32514426202806,14451500
2019-10-31,144.08309936523438,144.68557820438647,142.9615855506593,144.68557820438647,17344200
2019-11-01,146.53933715820312,146.62275273816536,144.63923547079273,144.96363410721082,18421600
2019-11-04,147.3271942138672,148.02235242576938,146.88229691829818,147.7442863124025,16182000
2019-11-05,147.5125732421875,148.72679485125698,147.34574205282215,147.74429265610425,13760200
2019-11-06,146.65982055664062,147.36425649709145,146.2705337099311,147.36425649709145,16025500
2019-11-07,147.049072265625,148.45792966684877,146.6041751389845,148.05937923200977,13448900
2019-11-08,147.4476776123047,147.62378660402933,146.4003014886973,146.7061727675303,11967400
2019-11-11,147.1696319580078,147.28085275010386,146.33544773122642,146.47447372134647,10508700
2019-11-12,147.21595764160156,148.18918186252395,146.90082268032108,147.30863690743365,14316900
2019-11-13,146.5856475830078,146.9100603134656,145.69585324505238,146.20563861733206,14514400
2019-11-14,146.53933715820312,147.29010566391955,146.25199325550852,146.38175553868138,13054000
2019-11-15,147.29934692382812,147.64228701793,146.77103418813138,147.5866766397541,13119200
2019-11-18,146.9286346435547,147.1325488380198,146.3910439620584,147.11400732678774,10759500
2019-11-19,147.47549438476562,148.02234877029667,146.7339894817757,147.47549438476562,15203700
